u,u(n-1),u(n-2),u(n-3),u(n-4),x(n-1),x(n-2),x(n-3),x(n-4),sensor
141,141.0,141.0,208.0,208.0,379.0,382.0,391.0,368.0,451
141,141.0,141.0,141.0,208.0,451.0,379.0,382.0,391.0,445
141,141.0,141.0,141.0,141.0,445.0,451.0,379.0,382.0,455
141,141.0,141.0,141.0,141.0,455.0,445.0,451.0,379.0,467
141,141.0,141.0,141.0,141.0,467.0,455.0,445.0,451.0,473
141,141.0,141.0,141.0,141.0,473.0,467.0,455.0,445.0,470
141,141.0,141.0,141.0,141.0,470.0,473.0,467.0,455.0,452
141,141.0,141.0,141.0,141.0,452.0,470.0,473.0,467.0,443
141,141.0,141.0,141.0,141.0,443.0,452.0,470.0,473.0,473
141,141.0,141.0,141.0,141.0,473.0,443.0,452.0,470.0,466
141,141.0,141.0,141.0,141.0,466.0,473.0,443.0,452.0,473
141,141.0,141.0,141.0,141.0,473.0,466.0,473.0,443.0,469
141,141.0,141.0,141.0,141.0,469.0,473.0,466.0,473.0,455
141,141.0,141.0,141.0,141.0,455.0,469.0,473.0,466.0,445
141,141.0,141.0,141.0,141.0,445.0,455.0,469.0,473.0,438
141,141.0,141.0,141.0,141.0,438.0,445.0,455.0,469.0,472
141,141.0,141.0,141.0,141.0,472.0,438.0,445.0,455.0,465
141,141.0,141.0,141.0,141.0,465.0,472.0,438.0,445.0,456
141,141.0,141.0,141.0,141.0,456.0,465.0,472.0,438.0,447
141,141.0,141.0,141.0,141.0,447.0,456.0,465.0,472.0,438
141,141.0,141.0,141.0,141.0,438.0,447.0,456.0,465.0,438
141,141.0,141.0,141.0,141.0,438.0,438.0,447.0,456.0,433
155,141.0,141.0,141.0,141.0,433.0,438.0,438.0,447.0,464
155,155.0,141.0,141.0,141.0,464.0,433.0,438.0,438.0,440
155,155.0,155.0,141.0,141.0,440.0,464.0,433.0,438.0,429
155,155.0,155.0,155.0,141.0,429.0,440.0,464.0,433.0,423
155,155.0,155.0,155.0,155.0,423.0,429.0,440.0,464.0,418
155,155.0,155.0,155.0,155.0,418.0,423.0,429.0,440.0,413
155,155.0,155.0,155.0,155.0,413.0,418.0,423.0,429.0,413
155,155.0,155.0,155.0,155.0,413.0,413.0,418.0,423.0,415
155,155.0,155.0,155.0,155.0,415.0,413.0,413.0,418.0,429
155,155.0,155.0,155.0,155.0,429.0,415.0,413.0,413.0,424
155,155.0,155.0,155.0,155.0,424.0,429.0,415.0,413.0,420
155,155.0,155.0,155.0,155.0,420.0,424.0,429.0,415.0,414
155,155.0,155.0,155.0,155.0,414.0,420.0,424.0,429.0,413
155,155.0,155.0,155.0,155.0,413.0,414.0,420.0,424.0,412
155,155.0,155.0,155.0,155.0,412.0,413.0,414.0,420.0,424
155,155.0,155.0,155.0,155.0,424.0,412.0,413.0,414.0,424
155,155.0,155.0,155.0,155.0,424.0,424.0,412.0,413.0,419
155,155.0,155.0,155.0,155.0,419.0,424.0,424.0,412.0,412
155,155.0,155.0,155.0,155.0,412.0,419.0,424.0,424.0,410
155,155.0,155.0,155.0,155.0,410.0,412.0,419.0,424.0,423
155,155.0,155.0,155.0,155.0,423.0,410.0,412.0,419.0,433
155,155.0,155.0,155.0,155.0,433.0,423.0,410.0,412.0,410
125,155.0,155.0,155.0,155.0,410.0,433.0,423.0,410.0,413
125,125.0,155.0,155.0,155.0,413.0,410.0,433.0,423.0,411
125,125.0,125.0,155.0,155.0,411.0,413.0,410.0,433.0,451
125,125.0,125.0,125.0,155.0,451.0,411.0,413.0,410.0,464
125,125.0,125.0,125.0,125.0,464.0,451.0,411.0,413.0,477
125,125.0,125.0,125.0,125.0,477.0,464.0,451.0,411.0,485
125,125.0,125.0,125.0,125.0,485.0,477.0,464.0,451.0,452
125,125.0,125.0,125.0,125.0,452.0,485.0,477.0,464.0,447
125,125.0,125.0,125.0,125.0,447.0,452.0,485.0,477.0,451
125,125.0,125.0,125.0,125.0,451.0,447.0,452.0,485.0,464
125,125.0,125.0,125.0,125.0,464.0,451.0,447.0,452.0,474
125,125.0,125.0,125.0,125.0,474.0,464.0,451.0,447.0,485
125,125.0,125.0,125.0,125.0,485.0,474.0,464.0,451.0,437
125,125.0,125.0,125.0,125.0,437.0,485.0,474.0,464.0,448
125,125.0,125.0,125.0,125.0,448.0,437.0,485.0,474.0,461
125,125.0,125.0,125.0,125.0,461.0,448.0,437.0,485.0,474
125,125.0,125.0,125.0,125.0,474.0,461.0,448.0,437.0,484
125,125.0,125.0,125.0,125.0,484.0,474.0,461.0,448.0,492
125,125.0,125.0,125.0,125.0,492.0,484.0,474.0,461.0,492
125,125.0,125.0,125.0,125.0,492.0,492.0,484.0,474.0,448
125,125.0,125.0,125.0,125.0,448.0,492.0,492.0,484.0,462
125,125.0,125.0,125.0,125.0,462.0,448.0,492.0,492.0,472
125,125.0,125.0,125.0,125.0,472.0,462.0,448.0,492.0,483
158,125.0,125.0,125.0,125.0,483.0,472.0,462.0,448.0,493
158,158.0,125.0,125.0,125.0,493.0,483.0,472.0,462.0,499
158,158.0,158.0,125.0,125.0,499.0,493.0,483.0,472.0,433
158,158.0,158.0,158.0,125.0,433.0,499.0,493.0,483.0,416
158,158.0,158.0,158.0,158.0,416.0,433.0,499.0,493.0,421
158,158.0,158.0,158.0,158.0,421.0,416.0,433.0,499.0,435
158,158.0,158.0,158.0,158.0,435.0,421.0,416.0,433.0,444
158,158.0,158.0,158.0,158.0,444.0,435.0,421.0,416.0,448
158,158.0,158.0,158.0,158.0,448.0,444.0,435.0,421.0,441
158,158.0,158.0,158.0,158.0,441.0,448.0,444.0,435.0,410
158,158.0,158.0,158.0,158.0,410.0,441.0,448.0,444.0,424
158,158.0,158.0,158.0,158.0,424.0,410.0,441.0,448.0,444
158,158.0,158.0,158.0,158.0,444.0,424.0,410.0,441.0,444
158,158.0,158.0,158.0,158.0,444.0,444.0,424.0,410.0,452
158,158.0,158.0,158.0,158.0,452.0,444.0,444.0,424.0,438
158,158.0,158.0,158.0,158.0,438.0,452.0,444.0,444.0,421
158,158.0,158.0,158.0,158.0,421.0,438.0,452.0,444.0,433
158,158.0,158.0,158.0,158.0,433.0,421.0,438.0,452.0,444
158,158.0,158.0,158.0,158.0,444.0,433.0,421.0,438.0,449
158,158.0,158.0,158.0,158.0,449.0,444.0,433.0,421.0,439
158,158.0,158.0,158.0,158.0,439.0,449.0,444.0,433.0,430
158,158.0,158.0,158.0,158.0,430.0,439.0,449.0,444.0,421
158,158.0,158.0,158.0,158.0,421.0,430.0,439.0,449.0,433
16,158.0,158.0,158.0,158.0,433.0,421.0,430.0,439.0,445
16,16.0,158.0,158.0,158.0,445.0,433.0,421.0,430.0,421
16,16.0,16.0,158.0,158.0,421.0,445.0,433.0,421.0,832
16,16.0,16.0,16.0,158.0,832.0,421.0,445.0,433.0,861
16,16.0,16.0,16.0,16.0,861.0,832.0,421.0,445.0,867
16,16.0,16.0,16.0,16.0,867.0,861.0,832.0,421.0,866
16,16.0,16.0,16.0,16.0,866.0,867.0,861.0,832.0,873
16,16.0,16.0,16.0,16.0,873.0,866.0,867.0,861.0,876
16,16.0,16.0,16.0,16.0,876.0,873.0,866.0,867.0,877
16,16.0,16.0,16.0,16.0,877.0,876.0,873.0,866.0,887
16,16.0,16.0,16.0,16.0,887.0,877.0,876.0,873.0,876
16,16.0,16.0,16.0,16.0,876.0,887.0,877.0,876.0,874
16,16.0,16.0,16.0,16.0,874.0,876.0,887.0,877.0,876
16,16.0,16.0,16.0,16.0,876.0,874.0,876.0,887.0,876
16,16.0,16.0,16.0,16.0,876.0,876.0,874.0,876.0,878
16,16.0,16.0,16.0,16.0,878.0,876.0,876.0,874.0,880
16,16.0,16.0,16.0,16.0,880.0,878.0,876.0,876.0,869
16,16.0,16.0,16.0,16.0,869.0,880.0,878.0,876.0,872
16,16.0,16.0,16.0,16.0,872.0,869.0,880.0,878.0,874
16,16.0,16.0,16.0,16.0,874.0,872.0,869.0,880.0,875
16,16.0,16.0,16.0,16.0,875.0,874.0,872.0,869.0,866
16,16.0,16.0,16.0,16.0,866.0,875.0,874.0,872.0,869
16,16.0,16.0,16.0,16.0,869.0,866.0,875.0,874.0,869
54,16.0,16.0,16.0,16.0,869.0,869.0,866.0,875.0,871
54,54.0,16.0,16.0,16.0,871.0,869.0,869.0,866.0,717
54,54.0,54.0,16.0,16.0,717.0,871.0,869.0,869.0,668
54,54.0,54.0,54.0,16.0,668.0,717.0,871.0,869.0,667
54,54.0,54.0,54.0,54.0,667.0,668.0,717.0,871.0,668
54,54.0,54.0,54.0,54.0,668.0,667.0,668.0,717.0,670
54,54.0,54.0,54.0,54.0,670.0,668.0,667.0,668.0,673
54,54.0,54.0,54.0,54.0,673.0,670.0,668.0,667.0,629
54,54.0,54.0,54.0,54.0,629.0,673.0,670.0,668.0,634
54,54.0,54.0,54.0,54.0,634.0,629.0,673.0,670.0,644
54,54.0,54.0,54.0,54.0,644.0,634.0,629.0,673.0,648
54,54.0,54.0,54.0,54.0,648.0,644.0,634.0,629.0,620
54,54.0,54.0,54.0,54.0,620.0,648.0,644.0,634.0,620
54,54.0,54.0,54.0,54.0,620.0,620.0,648.0,644.0,627
54,54.0,54.0,54.0,54.0,627.0,620.0,620.0,648.0,633
54,54.0,54.0,54.0,54.0,633.0,627.0,620.0,620.0,643
54,54.0,54.0,54.0,54.0,643.0,633.0,627.0,620.0,643
54,54.0,54.0,54.0,54.0,643.0,643.0,633.0,627.0,617
54,54.0,54.0,54.0,54.0,617.0,643.0,643.0,633.0,614
54,54.0,54.0,54.0,54.0,614.0,617.0,643.0,643.0,623
54,54.0,54.0,54.0,54.0,623.0,614.0,617.0,643.0,629
54,54.0,54.0,54.0,54.0,629.0,623.0,614.0,617.0,674
157,54.0,54.0,54.0,54.0,674.0,629.0,623.0,614.0,630
157,157.0,54.0,54.0,54.0,630.0,674.0,629.0,623.0,620
157,157.0,157.0,54.0,54.0,620.0,630.0,674.0,629.0,433
157,157.0,157.0,157.0,54.0,433.0,620.0,630.0,674.0,422
157,157.0,157.0,157.0,157.0,422.0,433.0,620.0,630.0,413
157,157.0,157.0,157.0,157.0,413.0,422.0,433.0,620.0,430
157,157.0,157.0,157.0,157.0,430.0,413.0,422.0,433.0,424
157,157.0,157.0,157.0,157.0,424.0,430.0,413.0,422.0,420
157,157.0,157.0,157.0,157.0,420.0,424.0,430.0,413.0,414
157,157.0,157.0,157.0,157.0,414.0,420.0,424.0,430.0,414
157,157.0,157.0,157.0,157.0,414.0,414.0,420.0,424.0,414
157,157.0,157.0,157.0,157.0,414.0,414.0,414.0,420.0,415
157,157.0,157.0,157.0,157.0,415.0,414.0,414.0,414.0,401
157,157.0,157.0,157.0,157.0,401.0,415.0,414.0,414.0,417
157,157.0,157.0,157.0,157.0,417.0,401.0,415.0,414.0,414
157,157.0,157.0,157.0,157.0,414.0,417.0,401.0,415.0,412
157,157.0,157.0,157.0,157.0,412.0,414.0,417.0,401.0,411
157,157.0,157.0,157.0,157.0,411.0,412.0,414.0,417.0,424
157,157.0,157.0,157.0,157.0,424.0,411.0,412.0,414.0,436
157,157.0,157.0,157.0,157.0,436.0,424.0,411.0,412.0,448
157,157.0,157.0,157.0,157.0,448.0,436.0,424.0,411.0,445
157,157.0,157.0,157.0,157.0,445.0,448.0,436.0,424.0,411
157,157.0,157.0,157.0,157.0,411.0,445.0,448.0,436.0,412
56,157.0,157.0,157.0,157.0,412.0,411.0,445.0,448.0,426
56,56.0,157.0,157.0,157.0,426.0,412.0,411.0,445.0,435
56,56.0,56.0,157.0,157.0,435.0,426.0,412.0,411.0,640
56,56.0,56.0,56.0,157.0,640.0,435.0,426.0,412.0,613
56,56.0,56.0,56.0,56.0,613.0,640.0,435.0,426.0,613
56,56.0,56.0,56.0,56.0,613.0,613.0,640.0,435.0,624
56,56.0,56.0,56.0,56.0,624.0,613.0,613.0,640.0,645
56,56.0,56.0,56.0,56.0,645.0,624.0,613.0,613.0,649
56,56.0,56.0,56.0,56.0,649.0,645.0,624.0,613.0,637
56,56.0,56.0,56.0,56.0,637.0,649.0,645.0,624.0,612
56,56.0,56.0,56.0,56.0,612.0,637.0,649.0,645.0,622
56,56.0,56.0,56.0,56.0,622.0,612.0,637.0,649.0,629
56,56.0,56.0,56.0,56.0,629.0,622.0,612.0,637.0,643
56,56.0,56.0,56.0,56.0,643.0,629.0,622.0,612.0,648
56,56.0,56.0,56.0,56.0,648.0,643.0,629.0,622.0,602
56,56.0,56.0,56.0,56.0,602.0,648.0,643.0,629.0,612
56,56.0,56.0,56.0,56.0,612.0,602.0,648.0,643.0,621
56,56.0,56.0,56.0,56.0,621.0,612.0,602.0,648.0,639
56,56.0,56.0,56.0,56.0,639.0,621.0,612.0,602.0,610
56,56.0,56.0,56.0,56.0,610.0,639.0,621.0,612.0,604
56,56.0,56.0,56.0,56.0,604.0,610.0,639.0,621.0,611
56,56.0,56.0,56.0,56.0,611.0,604.0,610.0,639.0,611
53,56.0,56.0,56.0,56.0,611.0,611.0,604.0,610.0,643
53,53.0,56.0,56.0,56.0,643.0,611.0,611.0,604.0,634
53,53.0,53.0,56.0,56.0,634.0,643.0,611.0,611.0,625
53,53.0,53.0,53.0,56.0,625.0,634.0,643.0,611.0,612
53,53.0,53.0,53.0,53.0,612.0,625.0,634.0,643.0,622
53,53.0,53.0,53.0,53.0,622.0,612.0,625.0,634.0,630
53,53.0,53.0,53.0,53.0,630.0,622.0,612.0,625.0,671
53,53.0,53.0,53.0,53.0,671.0,630.0,622.0,612.0,649
53,53.0,53.0,53.0,53.0,649.0,671.0,630.0,622.0,627
53,53.0,53.0,53.0,53.0,627.0,649.0,671.0,630.0,633
53,53.0,53.0,53.0,53.0,633.0,627.0,649.0,671.0,627
53,53.0,53.0,53.0,53.0,627.0,633.0,627.0,649.0,667
53,53.0,53.0,53.0,53.0,667.0,627.0,633.0,627.0,657
53,53.0,53.0,53.0,53.0,657.0,667.0,627.0,633.0,628
53,53.0,53.0,53.0,53.0,628.0,657.0,667.0,627.0,612
53,53.0,53.0,53.0,53.0,612.0,628.0,657.0,667.0,617
53,53.0,53.0,53.0,53.0,617.0,612.0,628.0,657.0,624
53,53.0,53.0,53.0,53.0,624.0,617.0,612.0,628.0,635
53,53.0,53.0,53.0,53.0,635.0,624.0,617.0,612.0,666
53,53.0,53.0,53.0,53.0,666.0,635.0,624.0,617.0,628
53,53.0,53.0,53.0,53.0,628.0,666.0,635.0,624.0,612
53,53.0,53.0,53.0,53.0,612.0,628.0,666.0,635.0,614
53,53.0,53.0,53.0,53.0,614.0,612.0,628.0,666.0,622
118,53.0,53.0,53.0,53.0,622.0,614.0,612.0,628.0,635
118,118.0,53.0,53.0,53.0,635.0,622.0,614.0,612.0,662
118,118.0,118.0,53.0,53.0,662.0,635.0,622.0,614.0,489
118,118.0,118.0,118.0,53.0,489.0,662.0,635.0,622.0,467
118,118.0,118.0,118.0,118.0,467.0,489.0,662.0,635.0,453
118,118.0,118.0,118.0,118.0,453.0,467.0,489.0,662.0,468
118,118.0,118.0,118.0,118.0,468.0,453.0,467.0,489.0,468
118,118.0,118.0,118.0,118.0,468.0,468.0,453.0,467.0,476
118,118.0,118.0,118.0,118.0,476.0,468.0,468.0,453.0,466
118,118.0,118.0,118.0,118.0,466.0,476.0,468.0,468.0,466
118,118.0,118.0,118.0,118.0,466.0,466.0,476.0,468.0,451
118,118.0,118.0,118.0,118.0,451.0,466.0,466.0,476.0,461
118,118.0,118.0,118.0,118.0,461.0,451.0,466.0,466.0,475
118,118.0,118.0,118.0,118.0,475.0,461.0,451.0,466.0,476
118,118.0,118.0,118.0,118.0,476.0,475.0,461.0,451.0,467
118,118.0,118.0,118.0,118.0,467.0,476.0,475.0,461.0,462
118,118.0,118.0,118.0,118.0,462.0,467.0,476.0,475.0,448
118,118.0,118.0,118.0,118.0,448.0,462.0,467.0,476.0,505
118,118.0,118.0,118.0,118.0,505.0,448.0,462.0,467.0,471
118,118.0,118.0,118.0,118.0,471.0,505.0,448.0,462.0,488
118,118.0,118.0,118.0,118.0,488.0,471.0,505.0,448.0,470
118,118.0,118.0,118.0,118.0,470.0,488.0,471.0,505.0,463
118,118.0,118.0,118.0,118.0,463.0,470.0,488.0,471.0,450
49,118.0,118.0,118.0,118.0,450.0,463.0,470.0,488.0,466
49,49.0,118.0,118.0,118.0,466.0,450.0,463.0,470.0,639
49,49.0,49.0,118.0,118.0,639.0,466.0,450.0,463.0,634
49,49.0,49.0,49.0,118.0,634.0,639.0,466.0,450.0,634
49,49.0,49.0,49.0,49.0,634.0,634.0,639.0,466.0,624
49,49.0,49.0,49.0,49.0,624.0,634.0,634.0,639.0,642
49,49.0,49.0,49.0,49.0,642.0,624.0,634.0,634.0,653
49,49.0,49.0,49.0,49.0,653.0,642.0,624.0,634.0,660
49,49.0,49.0,49.0,49.0,660.0,653.0,642.0,624.0,642
49,49.0,49.0,49.0,49.0,642.0,660.0,653.0,642.0,632
49,49.0,49.0,49.0,49.0,632.0,642.0,660.0,653.0,639
49,49.0,49.0,49.0,49.0,639.0,632.0,642.0,660.0,647
49,49.0,49.0,49.0,49.0,647.0,639.0,632.0,642.0,650
49,49.0,49.0,49.0,49.0,650.0,647.0,639.0,632.0,659
49,49.0,49.0,49.0,49.0,659.0,650.0,647.0,639.0,669
49,49.0,49.0,49.0,49.0,669.0,659.0,650.0,647.0,627
49,49.0,49.0,49.0,49.0,627.0,669.0,659.0,650.0,642
49,49.0,49.0,49.0,49.0,642.0,627.0,669.0,659.0,646
49,49.0,49.0,49.0,49.0,646.0,642.0,627.0,669.0,657
49,49.0,49.0,49.0,49.0,657.0,646.0,642.0,627.0,657
49,49.0,49.0,49.0,49.0,657.0,657.0,646.0,642.0,666
49,49.0,49.0,49.0,49.0,666.0,657.0,657.0,646.0,634
163,49.0,49.0,49.0,49.0,634.0,666.0,657.0,657.0,647
163,163.0,49.0,49.0,49.0,647.0,634.0,666.0,657.0,648
163,163.0,163.0,49.0,49.0,648.0,647.0,634.0,666.0,427
163,163.0,163.0,163.0,49.0,427.0,648.0,647.0,634.0,428
163,163.0,163.0,163.0,163.0,428.0,427.0,648.0,647.0,442
